,date,username,text,retweets numbers,geo
2826,2016-12-08 18:03:40,Dieuson1,Votez pour nos compatriotes nominés aux Africa Youth Awards 2016 http://www. africayouthawards.org/vote/ @y_jus @EliezerZongo #Burkina #Africanyouthawards pic.twitter.com/uaNbIviHfP,11,
2827,2016-12-08 17:56:13,MorganeLeCam,"Le climat des affaires est-il favorable au #Burkina ? ""On ne peut pas changer 27 ans en 2 ans"" (auditeur) - Appels sur l'actualité @RFI",1,
2828,2016-12-08 17:54:55,Kbey4Business,@pndes : or 1er produit d'exportation au #Burkina . pic.twitter.com/uEnZfpQhf6,0,
2829,2016-12-08 17:54:07,MorganeLeCam,"Actuellement, Appels sur l'actualité de @RFI sur le #Burkina et son #PNDES #lwili",0,
2830,2016-12-08 17:53:05,PascalYe,"[ Conférence_Paris #PNDES ] Présentation de l'environnement des affaires du #Burkina Faso par #Stéphane_Sanou ,... http:// fb.me/3k9uaM8kM",0,
2831,2016-12-08 17:52:28,Nigeremploi,Consultance Conception et production d'un film documentaire sur les bonnes pratiques (#1188) http://www. bfemploi.com/annonce.php?ac tion=details&id=1188 … #Emploi #Burkina Faso,0,
2832,2016-12-08 17:49:42,Kbey4Business,@PNDES du #burkina conférence Paris : Faso 2ème pays le moins corrompu de l#UEMOA en 2015. @anticorruption pic.twitter.com/2He0akZOhZ,0,
2833,2016-12-08 17:48:54,ConfBurkina2016,"Ministre du commerce: ""Le #Burkina Faso classé par l'ONG Transparency International 2e pays le moins corrompu de l'UEMOA."" #BurkinaConf pic.twitter.com/OQkXtOdV8d",0,
2834,2016-12-08 17:38:41,Koaci,"#Burkina Faso: Après les violences, le maire de l'arrondissement 8 exclu du parti au pouvoir http:// koaci.com/burkina-faso-a pres-violences-maire-larrondissement-exclu-parti-pouvoir-104508.html … pic.twitter.com/tquZnoM3bP",1,
2835,2016-12-08 17:31:23,Nigeremploi,Chief of Party (#1190) http://www. bfemploi.com/annonce.php?ac tion=details&id=1190 … #Emploi #Burkina Faso,0,
2836,2016-12-08 17:08:28,Nigeremploi,Formation en SIG à Niamey (#1191) http://www. bfemploi.com/annonce.php?ac tion=details&id=1191 … #Emploi #Burkina Faso,0,
2837,2016-12-08 17:00:42,Nigeremploi,Consultant(e) en Egalité Femmes-Hommes (#1189) http://www. bfemploi.com/annonce.php?ac tion=details&id=1189 … #Emploi #Burkina Faso,0,
2838,2016-12-08 16:30:05,aOuaga_com,#Burkina Revendications des travailleurs des médias publics : le SYNATIC fait le point des négociations avec le... http:// fb.me/1CohiNFZO,0,
2839,2016-12-08 16:30:05,aOuaga_com,#Burkina Conférence de Paris sur le PNDES : plus de 8 000 milliards de F CFA annoncés #aOuaga http:// fb.me/1widNpXFE,0,
2840,2016-12-08 16:26:55,EmmanuelTapsoba,Le Président du Faso #Roch_KABORE remercie l'ensemble des partenaires du #Burkina qui ont mobilisé 8352 milliards... http:// fb.me/1zK2qNLdq,0,
2841,2016-12-08 16:00:05,aOuaga_com,#Burkina Bassolma Bazié: «les députés on s’en fout auront en face d’eux un peuple fougueux» #aOuaga http:// fb.me/8rSFqN3es,0,
2842,2016-12-08 16:00:04,aOuaga_com,#Burkina Commission européenne : l’Union européenne renforce son soutien au Burkina-Faso avec 800 millions... http:// fb.me/9YlKMbVhy,0,
2843,2016-12-08 15:51:35,jessicataieb,"#Burkina Faso: 12,7 milliards promis à Paris pour le plan de développement http:// rfi.my/2gXqSB3 via @RFIAfrique #lwili",0,
2844,2016-12-08 15:30:05,aOuaga_com,#Burkina Mines: les déflatés de la Soremib réclament une indemnisation financière #aOuaga http:// fb.me/5TDuQ7z90,0,
2845,2016-12-08 15:00:08,aOuaga_com,#Burkina Affaire coup d’Etat : l’Assemblée lève l’immunité du député Salifou Sawadogo #aOuaga http:// fb.me/3hy5Xcj10,0,
2846,2016-12-08 14:34:14,GabiKambou,"#Burkina : en qq jrs, 17t de bonbons périmés; 38,15t de riz avarié et 2672 cartons de bouillons impropres. Qcqi n'est pas périmé ds c pays?",3,
2847,2016-12-08 12:58:53,fmazet,"les bailleurs font confiance au #Burkina et promettent 12,7ME de financement au PNDES 2016-2020 http://www. rfi.fr/afrique/201612 08-burkina-faso-127-milliards-promis-paris-pndes-plan-developpement …",1,
2848,2016-12-08 12:45:05,Afropages,#LeFaso Conférence de Paris : Le #Burkina Faso signe trois conventions de partenariat http:// tinyurl.com/zk7uaku,0,
2849,2016-12-08 09:17:13,GraphiqueDBF,"Hello les twitos, si je veux avoir des infos sur le commerce des animaux au Burkina, je m'adresse où ? Personne ne sait ? #Burkina #lwili",1,
2850,2016-12-08 08:49:30,metsi2,"Les amis & partenaires du #Burkina ont dit haut et fort, le pays a un leadership qui inspire confiance @ConfBurkina2016 , #lwili , @unct_bf https:// twitter.com/rochkaborepf/s tatus/806606883813543944 …",1,
2851,2016-12-08 07:57:35,InnocentBELEM,"Conference de Paris #PNDES Sur 5 800 milliards de FCFA attendu, sur deux jours (7-8 déc), le #Burkina a... http:// fb.me/6JxEbryhG",0,
2852,2016-12-08 07:46:08,Afropages,#France24 Les miliciens Koglweogo refusent de rentrer dans le rang au #Burkina Faso http:// tinyurl.com/z9nbesw,0,
2853,2016-12-08 07:45:07,theintlwanderer,"#Burkina Faso work, study, live, travel there or write a guest blog http://www. theinternationalwanderer.com/about-burkina- faso … photo @natgeo pic.twitter.com/N3TljSLY65",1,
2854,2016-12-08 07:33:21,GZakys,"#BURKINA : Affrontements et saccages à l'arrondissement 8, Les responsables du #MPP gagneraient à discipliner certains militants. #lwili",0,
2855,2016-12-08 07:26:08,Winnie_Byanyima,Welcoming #Burkina to @opengovpart https:// twitter.com/aeyakuze/statu s/806543546136350720 …,3,
2856,2016-12-08 07:00:03,ConfBurkina2016,@ConfBurkina2016 : Merci à tous nos partenaires techniques et financiers. #Burkina @rochkaborepf #lwili http:// lefaso.net/spip.php?artic le74605 …,0,
2857,2016-12-08 06:34:52,VSF_OFFICIEL,#This3rdterm #StopThisMovie #Valls #Cazeneuve #Senegal #civ #ci225 #Djibouti #Togo #Senegal #Burkina #Cameroun #Gabon #Benin #Congo #Togo https:// twitter.com/BSF_OFFICIEL/s tatus/806612802765025280 …,1,
2858,2016-12-08 06:30:32,GZakys,"#BURKINA #FRANCE #PNDES : A ne pas confondre ""intentions de financement"" avec ""financement"" #lwili #Paris",0,
2859,2016-12-08 06:18:53,ful226,Faso Mounafica kibaré is out! http:// paper.li/fulbertIlboudo /1341235175?edition_id=bfb905b0-bcc2-11e6-929d-002590a5ba2d … Stories via @Dieuson1 @traore_kev @infowakat #lwili #burkina,0,
2860,2016-12-08 06:15:10,Wattskolo,L'Union européenne renforce son soutien au #Burkina -Faso avec 800 millions d'euros http://www. africa1.com/spip.php?artic le74014 …,0,
2861,2016-12-08 06:11:18,Wattskolo,Le Groupe Pan African Minerals dépose une demande d'arbitrage contre le #Burkina http://www. afrik.com/le-groupe-pan- african-minerals-depose-une-demande-d-arbitrage-contre-le-burkina …,0,
2862,2016-12-08 06:08:37,VSF_OFFICIEL,#This3rdterm #StopThisMovie #Valls #Cazeneuve #Senegal #civ #Cameroun #Djibouti #Togo #Senegal #Burkina #CoulissesCarrefour #psglud https:// twitter.com/BSF_OFFICIEL/s tatus/806600406184902656 …,0,
2863,2016-12-08 05:56:00,B_Sai_Diallo,Il est clair que le #Burkina inspire confiance et rassure.,0,
2864,2016-12-08 05:50:26,B_Sai_Diallo,"La marque #Burkina se vend bien, partout dans le monde. Le #PNDES , une preuve concrète.",0,
2865,2016-12-08 05:49:57,ftmedjiko,Retweeted Maurice Thantan ( @seigla ): #Burkina joins @opengovpart at the #OGP16 Summit of @Paris . Hope #Benin ... http:// fb.me/1x1lLQnBQ,0,
2866,2016-12-08 05:49:23,B_Sai_Diallo,Le #PNDES appartient à la Nation #Burkina dans toutes ses composantes. C'est l'instrument de développement de ce... http:// fb.me/12YadNKFS,0,
2867,2016-12-08 05:48:32,seigla,#Burkina joins @opengovpart at the #OGP16 Summit of @Paris . Hope #Benin will do the same soon #OpenGov https:// twitter.com/alphabarry20/s tatus/806518729949462528 …,1,
2868,2016-12-08 05:04:02,radiosomega,"URGENT #Burkina MANIFESTATIONS A L’ARRONDISSEMENT 8 : ""LE MPP CONDAMNE..."" Lire ici http:// bit.ly/2gVtBLd pic.twitter.com/xNaxFSkYaN",3,
2869,2016-12-08 05:02:14,metsi2,@conferenceburkina 2016. #PNDES2020 Partners unanimous. #Burkina has strong leadership. All fully behind PNDES @unct_bf honored 2 b partner,0,
2870,2016-12-08 04:59:56,rtburkina,Le discours du Président du Faso à l’ouverture de la Conférence des partenaires du #Burkina sur le #PNDES #lwili ... http:// fb.me/5G437A5eq,0,
2871,2016-12-08 04:59:40,rtburkina,Le discours du Président du Faso à l’ouverture de la Conférence des partenaires du #Burkina sur le #PNDES #lwili http://www. rtb.bf/2016/12/le-dis cours-du-president-du-faso-a-louverture-de-la-conference-des-partenaires-du-burkina-sur-le-pndes/ …,0,
2872,2016-12-08 04:51:20,Dieuson1,Communiqué final du PNDES: Plus de 8.000 milliards d'annonces de financement http://www. rtb.bf/2016/12/commun ique-final-du-pndes/ … via @rtburkina @SE_LGD #Burkina #lwili,0,
2873,2016-12-08 04:48:18,Afropages,#LeFaso Epidémie de dengue au #Burkina : Bientôt une opération de pulvérisation à Ouagadougou http:// tinyurl.com/hsfonaz,0,
2874,2016-12-08 04:39:59,CSsR_PL,"O. Marek Marszałek CSsR buduje k-ł w #Burkina @BurkinaFAN X Jarmark z Aniołami #Tuchów , 11.12 na rzecz tego dzieła https://www. youtube.com/watch?v=6oRa-r 5cFA4 …",1,
2875,2016-12-08 04:28:54,metsi2,Record breaking commitment by partners 2 accompany #Burkina 's socio-economic transformation @pnudburkina honored 2 partner. #lwili @@unct_bf pic.twitter.com/0mgKP7p6eM,0,
2876,2016-12-08 04:14:42,ycob2,#Africanyouthawards : 04 #Burkina -bè en liste pour differents prix. Apportez les vos votes! http://www. africayouthawards.org/vote/ @AgribusinessTV @y_jus,3,
2877,2016-12-08 03:59:39,abdouzoure,Violences à l'arrondissement 8: La réponse du MPP #lwili #burkina https:// twitter.com/burkina24/stat us/806573014116663304 …,2,
2878,2016-12-08 03:52:49,GraphiqueDBF,Pourquoi tant de gens me demandent de ne pas chercher à savoir si les accords du #PNDES sont des prêts ou des dons ? #Burkina #lwili,0,
2879,2016-12-08 03:51:56,gcogne,Violences de l'arrondissement 8 : quatre militants MPP exclus à titre conservatoire par le parti (communiqué) #Burkina,0,
2880,2016-12-08 03:49:29,AntennaFound,Utilisation des électro-chlorateurs WATA pour la désinfection des #hôpitaux au #Burkina ! #safewater #hygiene #desinfection pic.twitter.com/yVF9kw9Bu4,0,
2881,2016-12-08 03:36:19,GraphiqueDBF,"Avec un taux de 150% de réussite en terme de recherche de financement, le #Burkina va peut être pouvoir démarrer son développement ? #PNDES",1,
2882,2016-12-08 03:27:49,rtburkina,Lutte contre la maladie de la #dengue : Message aux populations #Burkina #lwili ... http:// fb.me/12JZY6tT3,0,
2883,2016-12-08 03:27:34,rtburkina,Lutte contre la maladie de la #dengue : Message aux populations #Burkina #lwili http://www. rtb.bf/2016/12/lutte- contre-la-maladie-de-la-dengue-message-aux-populations/ … pic.twitter.com/deykVRfLmL,0,
2884,2016-12-08 03:27:18,Lefaso_net,"#PNDES Sur 5800 milliards de francs CFA attendu, le #Burkina Faso a mobilisé plus de 8000 milliards de francs CFA, au premier jour. pic.twitter.com/IRM0mBswOX",6,
2885,2016-12-08 03:16:23,burkinainfotv,"#Burkina Sur 5800 milliards de francs CFA attendus, le Burkina Faso a mobilisé plus de 8000 milliards de francs... http:// fb.me/7YNNhWPlE",0,
2886,2016-12-08 03:13:29,TraoreL64977716,#BURKINA : plus de 800 milliards de FCFA mobilisés pour le PNDES https:// m.facebook.com/story.php?stor y_fbid=845180205584561&id=100002777696768 …,0,
2887,2016-12-08 03:10:37,Yanrazz,#Burkina L’Escalade a aussi été chaude à Ouahigouya! http://www. tdg.ch/31103197 via @tdgch,0,
2888,2016-12-08 03:10:09,GraphiqueDBF,"Urgent Je cherche un contact dans le domaine de la protection des animaux au #Burkina , faites passer svp ! #lwili https:// twitter.com/GraphiqueDBF/s tatus/806549043451232256 …",2,
2889,2016-12-08 03:08:48,SayedAqa,Approx € 12.2 bln pledged today at #Burkina Faso Donors Meeting. @isdb_dev will provide $ 1.315 billion for period 2016 - 2020 pic.twitter.com/hsz4yegG3b,1,
2890,2016-12-08 03:07:14,myouedraogo,8000 milliards de Frs CFA en une journée pr le #PNDES . C'est une très belle journée pr le #Burkina . Bravo @rochkaborepf et son gouvernement.,1,
2891,2016-12-08 02:53:51,Ouedsoul0,"@ConfBurkina2016 ; 5 800 milliards de FCFA attendu, le #Burkina a mobilisé plus de 8000 milliards au 1er jr conf de #Paris sur le #PNDES pic.twitter.com/kgF0esghTB",0,
2892,2016-12-08 02:45:27,Afropages,#LeFaso PNDES : L'Union européenne renforce son soutien au #Burkina Faso avec 800 millions d'euros http:// tinyurl.com/jz7kk3g,0,
2893,2016-12-08 02:45:20,KindoB,"Sur 5 800 milliards de FCFA attendu, le #Burkina a mobilisé plus de 8000 milliards de FCFA aà la conférence de Paris sur le PNDES. #lwili",0,
2894,2016-12-08 02:41:50,emmanutapsoba,"#BukinaConf Sur 5 800 milliards de FCFA attendu, le #Burkina a mobilisé plus de 8000 milliards au 1er jour de #Paris @rochkaborepf pic.twitter.com/wvlcr6Yipi",0,
2895,2016-12-08 02:40:15,titinto_,1/2 Le #PNDES couvre l'adhésion du #Burkina à l' #OGP16 sur les #reseauxsociaux . @y_jus @yabsi1er @KindoB,3,
2896,2016-12-08 02:39:16,AablaJounaidi,Les promesses de financement vont dépasser les attentes. #Burkina Faso #PNDES #Paris pic.twitter.com/YyDLDBdRCl,0,
2897,2016-12-08 02:37:47,GraphiqueDBF,"Urgent Je cherche un contact dans le domaine de la protection des animaux au #Burkina , faites passer svp ! #lwili",3,
2898,2016-12-08 02:37:36,EmmanuelTapsoba,"Sur 5 800 milliards de FCFA attendu, le #Burkina a mobilisé plus de 8000 milliards au 1er jour de la conférence de #Paris sur le #PNDES",0,
2899,2016-12-08 02:34:38,radiosomega,"URGENT #Burkina Sur 5800 milliards de francs CFA attendu, le Burkina Faso a mobilisé plus de 8000 milliards FCFA, 1er jour (Ministère Eco.)",13,
2900,2016-12-08 02:32:45,radiosomega,URGENT #Burkina La France apportera 461 millions d'euros chaque année pour la mise en œuvre du PNDES #Lwili,2,
2901,2016-12-08 02:32:17,FDIMagnet,For @AYoungDiplomat #Burkina is open for business #FDI (via @ConfBurkina2016 @AFD_France ) #InvestAfrica https:// twitter.com/ConfBurkina201 6/status/806471834334101504 …,1,
2902,2016-12-08 02:31:01,radiosomega,URGENT #Burkina La BID apporte 1315 millions de dollars pour la mise en œuvre du PNDES (Ministère de l'Economie),4,
2903,2016-12-08 02:31:01,AlainDABILOUGOU,"Conference de Paris #PNDES Sur 5 800 milliards de FCFA attendu, sur deux jours (7-8 déc), le #Burkina a mobilisé... http:// fb.me/3dpeEI776",0,
2904,2016-12-08 02:30:37,radiosomega,URGENT #Burkina Les États Unis apportent 100 millions de dollars par an pour la mise en œuvre du PNDES (Ministère de l'Economie),5,
2905,2016-12-08 02:28:53,radiosomega,URGENT #Burkina La commission de l'UEMOA apporte 19 milliards de francs CFA pour le financement du PNDES (Ministère de l'Economie),2,
2906,2016-12-08 02:28:10,SawadogoAnicet,"Sur 5 800 milliards de FCFA attendu, le #Burkina a mobilisé plus de 8000 milliards au 1er jour de la conférence de Paris sur le #PNDES",0,
2907,2016-12-08 02:27:19,radiosomega,"Sur 5 800 milliards de FCFA attendu, le #Burkina a mobilisé plus de 8000 milliards au 1er jour de la conférence de Paris sur le #PNDES",9,
2908,2016-12-08 02:27:19,KindoB,"Sur 5 800 milliards de FCFA attendu, le #Burkina a mobilisé plus de 8000 milliards au 1er jour de la conférence de Paris sur le #PNDES",1,
2909,2016-12-08 02:20:51,GraphiqueDBF,"Des gens s'adonnent en toute impunité à la vente d'oiseaux en voie de disparition sur les RS, que font les autorités ? #Burkina #lwili pic.twitter.com/dkRP5wjQVB",2,
2910,2016-12-08 02:18:42,AlainDABILOUGOU,Meilleur cycliste africain de l’année 2016 : 1 #Burkina -bè parmi les 20 coureurs nominés. Il s'agit de SORGHO Mathias #Lwili,1,
2911,2016-12-08 02:13:30,AlainDABILOUGOU,"#PNDES La BAD annonce 1,065 Milliards de Dollars pour le #Burkina #Lwili @HDLC_226",0,
2912,2016-12-08 02:13:09,AlainDABILOUGOU,#PNDES La France annonce au minimum 461 Millions € pour le #Burkina #Lwili @HDLC_226,1,
2913,2016-12-08 02:12:44,AlainDABILOUGOU,"#PNDES La BID annonce 2,6 Milliard $ pour le #Burkina #Lwili @HDLC_226",0,
2914,2016-12-08 02:11:47,Nigeremploi,Chief of Party (#1190) http://www. bfemploi.com/annonce.php?ac tion=details&id=1190 … #Emploi #Burkina Faso,0,
2915,2016-12-08 02:11:42,AlainDABILOUGOU,#PNDES La BOAD annonce 378 Millions € pour le #Burkina #Lwili @HDLC_226,0,
2916,2016-12-08 02:10:03,anfaso_,"#PNDES La BAD annonce 1,065 Milliards de Dollars pour le #Burkina #Lwili",0,
2917,2016-12-08 02:09:15,anfaso_,#PNDES La France annonce au minimum 461 Millions € pour le #Burkina #Lwili,0,
2918,2016-12-08 02:08:05,anfaso_,"#PNDES La BID annonce 2,6 Milliard $ pour le #Burkina #Lwili",0,
2919,2016-12-08 02:05:09,anfaso_,#PNDES La BOAD annonce 378 Millions € pour le #Burkina #Lwili,0,
2920,2016-12-08 02:04:20,anfaso_,#PNDES Le Danemark annonce 101Millions € et 40Millions € dans le domaine humanitaire pour le #Burkina #Lwili,0,
2921,2016-12-08 02:03:42,anfaso_,#PNDES L'UEMOA annonce 29Millions € pour le #Burkina #Lwili,0,
2922,2016-12-08 02:03:08,anfaso_,#PNDES L'UE a annonce au minimum 800Million € pour le #Burkina #Lwili,0,
2923,2016-12-08 01:59:37,anfaso_,#PNDES La Suède annonce 70Millions d'euros pour le #Burkina #Lwili,0,
2924,2016-12-08 01:59:25,Chedadjadi,Alpha Barry ministre des affaires étrangères du #Burkina -Faso parle de la transparence dans la vie politique OGP16 #ogpsummit #lwili pic.twitter.com/PTPS7I3ZmL,0,
2925,2016-12-08 01:58:57,anfaso_,"#PNDES La Banque mondiale annonce 3,8 Milliard de Dollars pour le #Burkina #Lwili",0,
2926,2016-12-08 01:57:45,anfaso_,"#PNDES Pour le FMI, Le risque de surendettement du #Burkina reste modéré et maitrisé #Lwili",0,
2927,2016-12-08 01:54:51,abdouzoure,"Arrondissement n°8 de Ouaga : Après la destitution du maire, les machettes ont parlé #lwili #burkina http://www. burkina24.com/2016/12/07/arr ondissement-n8-de-ouaga-apres-la-destitution-du-maire-les-machettes-ont-parle/ …",0,
2928,2016-12-08 01:48:54,Nigeremploi,Formation en SIG à Niamey (#1191) http://www. bfemploi.com/annonce.php?ac tion=details&id=1191 … #Emploi #Burkina Faso,0,
2929,2016-12-08 01:48:26,yabsi1er,La forte mobilisation des #Burkina -bè pr la conférence @ConfBurkina2016 est perceptible sur Fb. Les polémiques ont cédé place à Union #PNDES,1,
2930,2016-12-08 01:41:35,Hotthierry1,"#Burkina Mobilisation record de la @WorldBank pour le #PNDES : 3,8 milliards de dollars @ConfBurkina2016",24,
2931,2016-12-08 01:39:58,GraphiqueDBF,"Lutte contre la Dengue, peut être que si on équipait les lits des malades de moustiquaires, on diminuerait la contamination #Burkina #lwili",1,
2932,2016-12-08 01:39:01,AlainDABILOUGOU,#PNDES Le Danemark annonce 101Millions € et 40Millions € dans le domaine humanitaire pour le #Burkina #lwili via @HDLC_226,0,
2933,2016-12-08 01:38:02,AlainDABILOUGOU,#PNDES l'UEMOA annonce 29Millions € pour le #Burkina #lwili @DHLC_226,0,
2934,2016-12-08 01:37:02,AlainDABILOUGOU,#PNDES L'UE a annoncé au minimum 800Million € pour le #Burkina #lwili @HDLC_226,0,
2935,2016-12-08 01:36:00,AlainDABILOUGOU,#PNDES La Suède annonce 70Millions d'euros pour le #Burkina #lwili via @HDLC_226,0,
2936,2016-12-08 01:35:05,AlainDABILOUGOU,"#PNDES La Banque mondiale annonce 3,8 Milliard de Dollars pour le #Burkina #lwili via @HDLC_226",0,
2937,2016-12-08 01:25:33,burkinainfotv,"#Burkina La banque mondiale s’engage à financer le PNDES à hauteur de 3,8 milliards de dollars. http:// fb.me/7KmavnmQ7",0,
2938,2016-12-08 01:20:45,GraphiqueDBF,On va pouvoir repeindre la cantine ! #PNDES #lwili #Burkina,0,
2939,2016-12-08 01:20:17,AlainDABILOUGOU,"#PNDES Pour le FMI, le risque de surendettement du #Burkina reste modéré et maitrisé #lwili @HDLC_226",3,
2940,2016-12-08 01:17:31,Burkina_tv,"Conference du #Burkina sur le #PNDES à #Paris «Le coût global du PNDES est estimé à 15395,4 milliards de FCFA.... http:// fb.me/1cFZAvG0z",0,
2941,2016-12-08 01:16:22,titinto_,Comment faire contribuer les citoyens du #Burkina à la nouvelle #constitution ? #OGPtoolbox #OGP16 @OpenBurkina @OpenDataBurkina pic.twitter.com/PKLXRv8lK1,7,
2942,2016-12-08 01:11:55,burkinainfotv,#Burkina Le gouvernement a eu une rencontre avec les représentants financiers du PNDES à Paris. Ces derniers ont... http:// fb.me/1MLWwl67s,0,
2943,2016-12-08 00:55:08,AlainDABILOUGOU,"#PNDES : En attendant la journée de demain, le #Burkina est largement au dessus de ses espérances à Paris. Somme... http:// fb.me/2ZJv1fPPj",0,
2944,2016-12-08 00:52:30,Afropages,#RFI France: les partenaires du #Burkina Faso mobilisés pour combattre la pauvreté http:// tinyurl.com/zvdr9gl,2,
2945,2016-12-08 00:44:20,GraphiqueDBF,Les prochains feront encore la même chose en déclamant à qui veut l'entendre que les précédents n'étaient pas les bons ! #Burkina #lwili,1,
2946,2016-12-08 00:40:32,MysTIC_BF,"@MysTIC_BF sera présente à Kaya pour la fête de l'indépendance. Ne manquez pas à ce RDV, vous êtes attendus #lwili #Burkina #Faso #TICS pic.twitter.com/IZc0LLQNUo",0,
2947,2016-12-08 00:35:15,GraphiqueDBF,Qu'on remercie le #Burkina pour l'or offert aux pays riches et qui est à l'origine de ce taux de croissance si envié ! @Diop_WB #PNDES pic.twitter.com/VrWMgaEnNl,1,
2948,2016-12-08 00:20:24,AlphaBarry20,Partenariat pour 1gouvt ouvert: auNom de @rochkaborepf j'ai remis l'adhésion du #Burkina à @fhollande #OGP16 #lwili pic.twitter.com/sXJMJOsygz,11,
2949,2016-12-08 00:17:18,AlphaBarry20,Partenariat pour 1gouvt ouvert: auNom de @rochkaborepf j'ai remis l'adhésion du #Burkina à F. Hollande @Hotthierry1 pic.twitter.com/Z8kXm2inyO,11,
2950,2016-12-08 00:15:31,GraphiqueDBF,"Si la première qualité de celui qui gouverne n'est pas l'empathie pour son peuple, la méfiance ne doit jamais être relâchée #Lwili #Burkina",1,
2951,2016-12-08 00:13:20,GraphiqueDBF,"Si le financement du #PNDES se fait a coup de prêts, quels en sont les taux d'intérêt ? Nos enfants, pourrons ils rembourser ? #Burkina",1,
2952,2016-12-08 00:10:29,GraphiqueDBF,"Le financement du #PNDES , s'agit il de dons ou de prêts ? Pourquoi nous population du #Burkina n'en savons rien ?",0,
2953,2016-12-08 00:08:02,GraphiqueDBF,"En tant que citoyens burkinabè, serons nous correctement informés sur les modalités de remboursement des prêts contractés ? #PNDES #Burkina",1,
2954,2016-12-08 00:05:09,GraphiqueDBF,Combien de fois le #Burkina a t'il bénéficié des aides extérieures ? Pourquoi ce pays est toujours encore englué dans cette misère ? #PNDES,1,
2955,2016-12-08 00:04:39,LamoussaOued,Tu peux le faire à la place de @Hotthierry1 #lwili #burkina,0,
2956,2016-12-08 00:00:20,GraphiqueDBF,A t'il essayé d'échapper aux frais de douane parce qu'il manque de moyen ? Parce qu'il est pauvre ? #Burkina #lwili https:// twitter.com/natamajb/statu s/806160257500278784 …,0,
2957,2016-12-07 23:57:38,gastonbonheur,"#OGP16 , le #Burkina rejoint le partenariat ce 7 décembre 2016. Oui à l'ouverture des données sur les politiques publiques @rochkabore #lwili",4,
2958,2016-12-07 23:56:56,AbelOuedraogo,"Plus rien ne sera comme avant, pian!: http://www. burkinaonline.com/wp/plus-rien-n e-sera-comme-avant-pian/#.WEghPG8jgjU.twitter … #lwili #Burkina",0,
2959,2016-12-07 23:50:25,c2d_BxMetro,#Allemagne #Burkina #Haiti #Jamaica #Mada #Maroc #Paki #Luxembourg #Portugal #Sénégal #Afghanistan nvx membres de @OGPSA #OGP16 pic.twitter.com/o18UxRRNPL,1,
2960,2016-12-07 23:46:51,Basidoukinda,Le #Burkina Faso rejoint officiellement aujourd'hui le partenariat de gouv. ouvert #OGP16 @CFImedias pic.twitter.com/u5zUuMqz0l,11,
2961,2016-12-07 23:31:05,aOuaga_com,#Burkina Burkina Faso : une mine d’opportunités #aOuaga http:// fb.me/3Yt1DK320,0,
2962,2016-12-07 23:25:01,Detours,"Au #Burkina , il transforme des déchets plastiques en toit. #ecologie #propre https:// detours.canalplus.fr/burkina-transf orme-dechets-plastiques-toit/ … pic.twitter.com/ourVkogW8i",3,
2963,2016-12-07 23:23:43,Afropages,#JA Société du développement du coton au #Burkina Faso http:// tinyurl.com/h3s5kjb,0,
2964,2016-12-07 23:22:05,aOuaga_com,#Burkina Célébration du 11 décembre : le Burkina Faso souffle ses 56 bougies à Kaya #aOuaga http:// fb.me/GDNrs1xU,1,
2965,2016-12-07 23:21:51,GraphiqueDBF,Vont nous coller des hormones dans l'eau de boisson et du bromure dans les baguettes de pain ? #Burkina #lwili https:// twitter.com/GraphiqueDBF/s tatus/806503614067994625 …,0,
2966,2016-12-07 23:20:20,GraphiqueDBF,"Le #PNDES prévoit la transition démographique avec une maitrise de la fécondité, de 3,1 a 2,7% #lwili #Burkina",0,
2967,2016-12-07 23:19:39,myouedraogo,Décidément. C'est un vrai succès ce #PNDES . Vivement que ça aille jusqu'au bout. #Burkina #lwili #BurkinaNouveau,0,
2968,2016-12-07 23:18:54,GraphiqueDBF,"Va savoir ce qu'on va nous pulvériser ! Si le griot du village peut éviter aux enfants d'être gazés, qu'il soit béni ! #Burkina #lwili https:// twitter.com/jackite1denie/ status/806502568931237888 …",0,
2969,2016-12-07 23:17:04,danwibg,"#Burkina Faso : le Parlement lève l’immunité de Salifou Sawadogo, député du CDP - http:// JeuneAfrique.com http://www. jeuneafrique.com/381408/societe /parlement-leve-limmunite-d/ …",0,
2970,2016-12-07 23:15:01,OrangeBurkina,Tamarin : quels bienfaits sur le corps ? Les détails en un clic http:// l.ctx.ly/r/16luh #airtel #burkina,0,
2971,2016-12-07 23:12:21,GraphiqueDBF,Pour informer ceux qui pensent qu'une opération de pulvérisation spatiale se pratique depuis l'espace ! #Burkina #lwili pic.twitter.com/iWK9PDJRjA,1,
2972,2016-12-07 23:11:05,aOuaga_com,#Burkina Journée internationale de l’aviation civile #aOuaga http:// fb.me/LcXZLzxm,0,
2973,2016-12-07 23:10:04,Hotthierry1,@rochkaborepf en VRP du #Burkina à la @ConfBurkina2016 #PNDES @MimicaEU @MichaelleJeanF @RiouxRemy #Adovelande #lwili pic.twitter.com/sLComwTxfB,0,
2974,2016-12-07 23:09:57,myouedraogo,#Burkina #lwili #PNDES @rochkaborepf https:// twitter.com/rochkaborepf/s tatus/806475769727909888 …,0,
2975,2016-12-07 23:09:16,GraphiqueDBF,"Opération de pulvérisation spatiale (entre 16 et 19 heures, Ouaga). Conseils #Burkina #lwili pic.twitter.com/cv16dXmDm1",0,
